source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000110465926083963,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926083963/tm2614888d21_425.htm,true,context,"On July 15, 2026, John Ketchum, CEO of NextEra Energy, sent an email to NextEra Energy employees announcing the regulatory filing for the proposed combination with Dominion Energy with several state and federal commissions.",high
src-edgar-000110465926084003,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926084003/tm2614888d22_425.htm,true,context,"On July 15, 2026, NextEra Energy posted a banner to its website and launched a website at https://www.dominionnexterafuture.com/ related to the proposed combination with Dominion Energy.",high
src-edgar-000119312526306167,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526306167/d164803d425.htm,true,context,This document is identical to src-edgar-000110465926083962; a press release filed by Dominion Energy announcing the same regulatory filing for the proposed combination as that filed by NextEra Energy.,high
src-edgar-000119312526306172,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526306172/d150560d425.htm,true,context,"A Dominion Energy email to stakeholders, dated July 15, 2026, stating that NextEra Energy and Dominion Energy filed applications seeking regulatory approval of the proposed combination with multiple commissions, and noting Dominion Energy’s utilities will remain locally led and accountable to state regulators.",high
src-edgar-000119312526306174,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526306174/d165427d425.htm,true,context,"Dominion Energy contact center talking points, dated July 15, 2026, state that regulatory approvals for the combination with NextEra Energy are expected to take around 12 months, with closing anticipated in the second half of 2027.",high
src-edgar-000119312526306175,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526306175/d95002d425.htm,true,context,"On July 15, 2026, Dominion Energy and NextEra Energy filed applications with regulators for their proposed combination; the process is expected to continue through 2027, and includes approximately $2.25 billion in proposed bill credits for customers in Virginia, North Carolina, and South Carolina over two years.",high
src-edgar-000119312526306177,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526306177/d155459d425.htm,true,context,"Dominion Energy announced that it filed regulatory applications jointly with NextEra Energy on July 16, 2026, seeking approval of their proposed combination, and committed to approximately $2.25 billion in proposed customer bill credits over two years in Virginia, North Carolina, and South Carolina, funded by shareholders.",high
src-edgar-000119312526306223,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526306223/d124121d425.htm,true,context,"Dominion Energy and NextEra Energy launched a joint public website, www.DominionNextEraFuture.com, to provide updates on their proposed combination; the filing is a Form 425 cover page and contains no new transaction terms or financial figures beyond the website launch announcement.",high
src-edgar-000114036126028619,2026-07-26,vst,,filing,VST 8-K filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/1692819/000114036126028619/ef20077984_8k.htm,true,context,"Vistra Corp. entered into amendments to its receivables purchase agreement and master framework agreement on July 10, 2026, increasing the receivables facility commitment from $1.1 billion to $1.25 billion and extending both facilities to July 9, 2027.",high
src-edgar-nee-000110465926083962,2026-07-26,nee,,filing,NEE 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926083962/tm2614888d20_425.htm,true,context,"NextEra Energy and Dominion Energy filed regulatory applications for their proposed combination, which would serve approximately 10 million customer accounts across four states and provide $2.25 billion in shareholder-funded bill credits to customers in Virginia, North Carolina, and South Carolina, with closing expected in the second half of 2027.",high
src-edgar-nee-000110465926083963,2026-07-26,nee,,filing,NEE 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926083963/tm2614888d21_425.htm,true,context,"NextEra Energy CEO John Ketchum informed employees that the company filed for regulatory approvals for its combination with Dominion Energy on July 15, 2026, and reiterated that the transaction is expected to close in the second half of 2027.",high
src-edgar-nee-000110465926084003,2026-07-26,nee,,filing,NEE 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926084003/tm2614888d22_425.htm,true,context,"NextEra Energy posted a banner on its website and launched a website at https://www.dominionnexterafuture.com/ on July 15, 2026, providing information about the proposed combination with Dominion Energy.",high
src-edgar-000149315226033365,2026-07-26,asts,,filing,ASTS 8-K filed 2026-07-15,SEC EDGAR,2026-07-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033365/form8-k.htm,true,context,"On July 15, 2026, AST SpaceMobile announced a proposed offering of convertible senior notes due 2034 and disclosed preliminary unaudited cash and equivalents of approximately $2,723 million as of June 30, 2026, a target of ~45 BlueBird satellites in orbit by early 2027, and advanced discussions with Rakuten for a Japanese LEO subsidy project valued up to ¥148 billion (~$1 billion).",high
src-edgar-000119312526304516,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-07-15,SEC EDGAR,2026-07-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526304516/d113725d6k.htm,true,context,"Cameco Corporation filed a Form 6-K dated July 2026, incorporating by reference Exhibit 99.1, a press release dated July 14, 2026, the contents of which are not included in this filing.",high
src-edgar-000119312526304897,2026-07-26,d,,filing,D 425 filed 2026-07-15,SEC EDGAR,2026-07-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526304897/d109271d425.htm,true,context,The document states that NextEra Energy and Dominion Energy have announced an all-stock merger valued at approximately $67 billion.,high
src-edgar-000181981026000104,2026-07-26,rdw,,filing,RDW 8-K filed 2026-07-14,SEC EDGAR,2026-07-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000104/rdw-20260710.htm,true,context,"Redwire Corporation appointed Gregory L. Heston, a retired EY audit partner with 38 years of public accounting experience, as a Class III director effective July 10, 2026, filling the vacancy left by David Kornblatt's resignation; Heston will serve on the Audit Committee and is deemed independent under NYSE and SEC standards.",high
src-edgar-000106299326003630,2026-07-26,uuuu,,filing,UUUU 8-K filed 2026-07-14,SEC EDGAR,2026-07-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1385849/000106299326003630/form8k.htm,true,context,"On July 14, 2026, Energy Fuels Inc. furnished an investor presentation (Exhibit 99.1) related to the expansion of its critical materials operations.",high
src-edgar-000162253626000058,2026-07-26,tln,,filing,TLN 8-K filed 2026-07-14,SEC EDGAR,2026-07-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000058/tln-20260714.htm,true,context,"On July 14, 2026, Talen Energy Corporation issued a press release announcing results in the PJM Base Residual Auction for the 2028/2029 planning year.",high
src-edgar-000114036126028454,2026-07-26,vst,,filing,VST 8-K filed 2026-07-14,SEC EDGAR,2026-07-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1692819/000114036126028454/ef20077988_8k.htm,true,context,"On July 14, 2026, Vistra Corp. received PJM Capacity Auction results for planning year 2028/2029, clearing a total of approximately 10,924 MW at a weighted average clearing price of $325.00 per megawatt-day across all zones listed.",high
src-edgar-000186827526000080,2026-07-26,ceg,,filing,CEG 8-K filed 2026-07-14,SEC EDGAR,2026-07-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000080/ceg-20260714.htm,true,context,"Constellation Energy reported that all of its PJM power plants cleared the 2028–2029 capacity auction at $325/MW-day; total cleared capacity was 18,875 MW (15,700 MW nuclear and 3,175 MW fossil/other), with nuclear capacity revenues included in PTC gross receipts calculations.",high
src-edgar-000119312526300286,2026-07-26,pl,,filing,PL 8-K filed 2026-07-10,SEC EDGAR,2026-07-10,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000119312526300286/pl-20260709.htm,true,context,"Planet Labs PBC held its 2026 Annual Meeting on July 9, 2026, where stockholders re-elected Vijaya Gadde, General John W. Raymond, and Scott Reese as Class II directors, ratified KPMG LLP as the independent auditor for the fiscal year ending January 31, 2027, and approved (on a non‑binding advisory basis) the compensation of named executive officers. The filing reports final vote tallies for each proposal and states that 724,882,048 votes (representing 278,499,924 shares of Class A and Class B common stock) were cast at the meeting.",high
src-edgar-000110465926082630,2026-07-26,mod,,filing,MOD DEF 14A filed 2026-07-10,SEC EDGAR,2026-07-10,2026-08-09,https://www.sec.gov/Archives/edgar/data/67347/000110465926082630/mod-20260820xdef14a.htm,true,context,"Modine entered into a definitive Reverse Morris Trust transaction agreement with Gentherm on January 29, 2026, to combine its Performance Technologies business with Gentherm, with closing expected by the end of calendar 2026.",high
src-edgar-000119312526299843,2026-07-26,mrvl,,filing,MRVL 8-K filed 2026-07-09,SEC EDGAR,2026-07-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1835632/000119312526299843/d82462d8k.htm,true,context,"On July 9, 2026, Marvell Technology, Inc. filed a prospectus supplement to its automatic shelf registration statement on Form S-3 (Registration No. 333-285742); this Form 8-K is filed solely to attach the legality opinion of Wilson Sonsini Goodrich & Rosati, P.C. as Exhibit 5.1.",high
src-edgar-000110465926082301,2026-07-26,nee,,filing,NEE S-4 filed 2026-07-09,SEC EDGAR,2026-07-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926082301/tm2614888-13_s4.htm,true,context,"Under the merger agreement dated May 15, 2026, each share of Dominion Energy common stock will be converted into the right to receive its pro rata portion of $360 million in cash and 0.8138 shares of NextEra Energy common stock.",high
src-edgar-000110465926081863,2026-07-26,nee,,filing,NEE 8-K filed 2026-07-08,SEC EDGAR,2026-07-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926081863/tm2614888d16_8k.htm,true,context,"NextEra Energy's Board amended its Bylaws on July 8, 2026, giving the Board authority to determine the time and place of any special shareholder meeting and clarifying that meetings may be held solely by remote communication to the extent permitted by Florida law.",high
src-edgar-000119312526295796,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-07-06,SEC EDGAR,2026-07-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526295796/d95710d6k.htm,true,context,"6-K filing for July 2026, attaching a press release dated July 2, 2026 as Exhibit 99.1; the text of the press release is not included in this filing excerpt.",high
src-edgar-000119312526295589,2026-07-26,avgo,,filing,AVGO 8-K filed 2026-07-06,SEC EDGAR,2026-07-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000119312526295589/d84378d8k.htm,true,context,Broadcom and Apple have agreed to expand their technology collaboration through 2031 via new multi-year agreements for Broadcom to develop and supply custom ASIC silicon products for multiple generations of Apple products.,high
src-edgar-000119312526296253,2026-07-26,d,,filing,D 425 filed 2026-07-06,SEC EDGAR,2026-07-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526296253/d220342d425.htm,true,context,"This is an intranet video transcript describing NextEra Energy's FPL (largest U.S. electric utility, serving ~12M people, 38GW generation, 67% better reliability than national average in 2025) and NEER (43GW generation, ~95% non-carbon emitting in 2025) businesses, introduced as context for the NextEra-Dominion Energy combination.",high
src-edgar-000110465926080476,2026-07-26,duk,,filing,DUK 8-K filed 2026-07-06,SEC EDGAR,2026-07-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1326160/000110465926080476/tm2619723d1_8k.htm,true,context,"The Duke Energy Carolinas partial settlement with the North Carolina Public Staff will result in a one-time pre-tax accounting charge of approximately $10 million, to be recognized in the second quarter of 2026.",high
src-edgar-000106325926000025,2026-07-26,dnn,,filing,DNN 6-K filed 2026-07-02,SEC EDGAR,2026-07-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1063259/000106325926000025/form6-k.htm,true,context,"Denison Mines Corp. filed a Form 6-K on July 2, 2026, signed by Vice President Legal and Corporate Secretary Amanda Willett, attaching a press release dated July 2, 2026 as Exhibit 99.1; the exhibit text is not provided.",high
src-edgar-000119312526293855,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-07-02,SEC EDGAR,2026-07-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526293855/d21040d6k.htm,true,context,"Form 6-K filed by Cameco Corporation on July 2, 2026, attaching a press release dated July 1, 2026, as Exhibit 99.1; the press release content is not included in this filing excerpt.",high
